order_id,order_date,customer_id,quantity,unit_price,discount,delivery_days,customer_rating,revenue,payment_method_Card,payment_method_Wallet,product_category_Clothing,product_category_Electronics,product_category_Home,region_North,region_South,region_West
10085,2022-03-26,1205,0.967826755878997,-1.6743363575112389,-0.3943440782248163,1.2309746092667273,-1.186914484941735,-1.0813971611304534,1,0,0,1,0,0,0,0
10086,2022-03-27,1080,-1.0121788821713247,1.5419372516765275,-0.09846766899251111,-1.6234960398625489,-1.014144213912792,-0.09301634634198971,1,0,0,0,1,0,0,1
10087,2022-03-28,1931,1.4628281653915773,-0.45933379976634064,0.6905360889603027,0.27948439289030197,0.7999436318911078,0.22909082068899717,0,0,1,0,0,1,0,0
10088,2022-03-29,1561,-1.507180291683905,-1.6988573934235152,1.282288907424913,1.2309746092667273,0.10886254777533654,-1.220512569411155,0,0,0,0,1,0,0,1
10089,2022-03-30,1871,-1.0121788821713247,0.648426155133302,-0.7888459572012234,-0.354842418027315,1.6637949870358226,-0.3261836555188394,1,0,0,0,0,0,1,0
10090,2022-03-31,1387,0.967826755878997,1.655620319375851,-0.59159501771302,1.2309746092667273,-0.8413739428838494,2.526893598842653,1,0,0,1,0,0,1,0
10091,2022-04-01,1001,-0.5171774726587443,1.6040375137097858,1.479539846913117,-0.6720058234861235,1.5774098515213508,0.17398493491148834,0,1,0,0,1,0,0,0
10092,2022-04-02,1389,0.4728253463664166,-1.1774160875781263,0.1974087402397941,-1.6234960398625489,0.10886254777533654,-0.7090902159807598,1,0,1,0,0,0,0,1
10093,2022-04-03,1565,-0.0221760631461638,-1.107220929352141,-1.1833478361776304,0.9138112038079189,-1.186914484941735,-0.6867159422874078,0,1,0,0,0,0,0,1
10094,2022-04-04,1105,-0.5171774726587443,0.22111017509093908,0.49328514947209934,0.27948439289030197,-1.186914484941735,-0.2702176866702814,0,1,0,1,0,1,0,0
10095,2022-04-05,1771,-1.0121788821713247,0.46915670222283057,1.6767907864013198,-1.3063326344037405,0.3680179543187507,-0.6272369580782259,0,0,0,0,1,0,0,1
10096,2022-04-06,1821,-1.507180291683905,0.8221414456925589,1.0850379679367095,-0.6720058234861235,1.1454841739489936,-0.853039048843837,1,0,1,0,0,0,0,1
10097,2022-04-07,1476,1.4628281653915773,-1.1079299713544235,0.7891615587044045,-0.6720058234861235,0.8863287674055794,-0.47927844216560944,0,0,0,1,0,1,0,0
10098,2022-04-08,1702,0.967826755878997,1.5811709091361692,-1.0847223664335286,0.5966477983491104,0.5407882253476938,2.6556395548864793,1,0,0,1,0,1,0,0
10099,2022-04-09,1401,-0.5171774726587443,0.4741199962388095,1.282288907424913,-1.3063326344037405,-1.1005293494272637,-0.2633854774861717,1,0,0,0,1,0,0,1
10100,2022-04-10,1729,1.4628281653915773,1.1941521495568723,0.00015780075159044688,1.548138014725536,-1.359684755970678,2.311836489542123,0,0,0,0,1,0,0,0
10101,2022-04-11,1555,1.4628281653915773,0.1330707931408396,1.282288907424913,-0.354842418027315,-1.7052252980285638,0.6983448759458359,1,0,0,1,0,1,0,0
10102,2022-04-12,1161,0.4728253463664166,-0.3017492147590146,-0.59159501771302,1.2309746092667273,-1.359684755970678,0.13371851057109718,1,0,1,0,0,1,0,0
10103,2022-04-13,1201,0.967826755878997,1.64398021317171,-1.5778497151540374,0.5966477983491104,0.9727139029200506,2.940690466785921,0,0,1,0,0,0,0,1
10104,2022-04-14,1957,-1.0121788821713247,0.27842440360878945,-0.09846766899251111,-0.037679012568506524,1.4046395804924077,-0.5230215403284109,0,0,0,0,1,0,0,1
10105,2022-04-15,1995,0.967826755878997,1.2626928764441983,-0.8874714269453252,-0.6720058234861235,-0.8413739428838494,2.215410274816036,1,0,0,1,0,1,0,0
10106,2022-04-16,1269,0.967826755878997,1.561435906739301,0.6905360889603027,-0.354842418027315,1.0590990384345225,1.8838300801574357,1,0,0,0,0,0,0,1
10107,2022-04-17,1862,-1.507180291683905,0.6006839936462679,1.479539846913117,-1.3063326344037405,-1.014144213912792,-0.90515281464178,1,0,0,1,0,1,0,0
10108,2022-04-18,1815,-0.0221760631461638,0.16373685973956556,0.5919106192162009,-0.354842418027315,-0.8413739428838494,-0.00013948851473966344,1,0,1,0,0,0,0,0
10109,2022-04-19,1270,1.4628281653915773,-1.7216058243300842,1.282288907424913,-0.989169228944932,-0.9277590783983208,-1.1382232130500607,0,0,0,1,0,0,0,0
10110,2022-04-20,1455,-1.0121788821713247,-1.595396347923767,-0.19709313873661294,-0.989169228944932,-1.5324550269996209,-1.1598100867487904,0,0,0,1,0,1,0,0
10111,2022-04-21,1461,-1.507180291683905,-1.0394483313006213,0.8877870284485064,0.27948439289030197,-1.014144213912792,-1.1208156162458665,0,0,1,0,0,1,0,0
10112,2022-04-22,1726,1.4628281653915773,-1.090794789632592,1.1836634376808113,-0.989169228944932,-0.40944826531149214,-0.5030700358492822,1,0,0,1,0,0,1,0
10113,2022-04-23,1251,-0.0221760631461638,-0.8531475452008467,0.6905360889603027,-0.6720058234861235,-0.3230631297970206,-0.6418704841321348,1,0,0,0,1,0,1,0
10114,2022-04-24,1701,-1.507180291683905,-0.679668601975684,0.00015780075159044688,0.27948439289030197,-0.6686036718549063,-1.04587936444994,1,0,0,1,0,0,0,1
10115,2022-04-25,1295,-0.0221760631461638,-0.4891135638622134,0.3946596797279975,-0.989169228944932,0.10886254777533654,-0.3851659720391055,1,0,1,0,0,0,0,1
10116,2022-04-26,1724,-0.0221760631461638,-0.280123433689393,0.6905360889603027,1.2309746092667273,-0.40944826531149214,-0.2894302465390721,1,0,0,1,0,1,0,0
10117,2022-04-27,1719,-0.0221760631461638,-1.391960380102161,-0.8874714269453252,1.2309746092667273,1.6637949870358226,-0.9167942207161229,1,0,0,1,0,1,0,0
10118,2022-04-28,1748,-1.507180291683905,-1.5873014517310395,0.9864124981926082,-1.3063326344037405,1.0590990384345225,-1.2032866802980273,1,0,0,1,0,0,1,0
10119,2022-04-29,1337,0.967826755878997,0.5958388732973363,1.479539846913117,1.2309746092667273,1.4910247160068797,0.7550255617125898,0,0,1,0,0,0,1,0
10120,2022-04-30,1878,-0.0221760631461638,0.12361689977707038,-0.19709313873661294,0.27948439289030197,0.19524768328980804,0.10251324309190117,0,0,1,0,0,1,0,0
10121,2022-05-01,1052,0.967826755878997,-0.1985245165933611,0.6905360889603027,-0.354842418027315,0.6271733608621652,0.2601264943231977,0,0,1,0,0,0,0,0
10122,2022-05-02,1791,1.4628281653915773,0.4592892010243965,0.7891615587044045,-1.6234960398625489,-1.1005293494272637,1.1851034387754378,1,0,1,0,0,0,0,0
10123,2022-05-03,1921,1.4628281653915773,1.1272067671746826,0.49328514947209934,1.2309746092667273,0.8863287674055794,2.0214070299871056,0,1,1,0,0,0,0,1
10124,2022-05-04,1216,-1.0121788821713247,-0.25536605044302274,0.09878327049569227,0.5966477983491104,-0.9277590783983208,-0.7175456805383992,0,1,0,1,0,1,0,0
10125,2022-05-05,1763,0.4728253463664166,0.48233306609858384,1.282288907424913,-0.989169228944932,-1.186914484941735,0.392143188806225,1,0,1,0,0,1,0,0
10126,2022-05-06,1187,0.967826755878997,1.5623812960756784,-0.19709313873661294,1.548138014725536,-1.5324550269996209,2.259419877592402,0,0,0,0,0,0,0,1
10127,2022-05-07,1379,1.4628281653915773,1.1685084638076488,-1.5778497151540374,0.27948439289030197,-0.06390772325360648,2.9684190604427063,0,1,1,0,0,0,1,0
10128,2022-05-08,1492,0.4728253463664166,-0.26121564696185495,1.1836634376808113,-0.037679012568506524,-0.7549888073693778,-0.11777704771135171,0,0,0,0,1,0,1,0
10129,2022-05-09,1040,-0.0221760631461638,0.4948003879720544,0.5919106192162009,1.2309746092667273,1.6637949870358226,0.2061956516145872,1,0,0,1,0,0,0,0
10130,2022-05-10,1156,0.4728253463664166,-1.1216381167318887,1.1836634376808113,-0.037679012568506524,-0.8413739428838494,-0.7351834404179448,0,0,0,0,1,1,0,0
10131,2022-05-11,1014,0.4728253463664166,0.20379773286853725,-1.281973305921732,0.5966477983491104,1.3182544449779365,0.7351467403098876,0,0,0,0,1,0,1,0
10132,2022-05-12,1812,-0.0221760631461638,1.6583383137179348,-1.676475184898139,-0.6720058234861235,-0.5822185363404352,1.5878888206400608,1,0,1,0,0,0,0,0
10133,2022-05-13,1064,0.967826755878997,0.05785325406535172,1.479539846913117,-0.6720058234861235,0.8863287674055794,0.3116224539715138,0,1,0,0,0,0,0,0
10134,2022-05-14,1856,-0.0221760631461638,1.4727465696204425,-1.281973305921732,-0.989169228944932,0.5407882253476938,1.3291249547149415,0,0,0,1,0,0,0,0
10135,2022-05-15,1838,-1.0121788821713247,-0.3257384691695789,0.9864124981926082,-1.6234960398625489,0.19524768328980804,-0.7961403138478028,1,0,0,1,0,0,1,0
10136,2022-05-16,1520,-0.5171774726587443,1.7188432312460569,1.0850379679367095,1.2309746092667273,-0.23667799428254913,0.3084122847626678,0,0,0,0,1,0,1,0
10137,2022-05-17,1343,-1.507180291683905,0.2683796419097845,0.6905360889603027,-0.989169228944932,0.6271733608621652,-0.9165034884104161,0,0,0,0,1,1,0,0
10138,2022-05-18,1128,-0.0221760631461638,-1.5875968858986573,-1.281973305921732,-1.6234960398625489,-0.3230631297970206,-1.0550980013100595,1,0,0,1,0,1,0,0
10139,2022-05-19,1647,-0.0221760631461638,0.2944369354936732,0.49328514947209934,-0.037679012568506524,0.19524768328980804,0.09867315388735744,1,0,0,1,0,0,0,0
10140,2022-05-20,1471,0.4728253463664166,-0.7846068183135209,1.282288907424913,0.5966477983491104,0.3680179543187507,-0.5039785743046159,0,1,0,1,0,0,0,0
10141,2022-05-21,1062,-1.0121788821713247,-1.6214536415076555,-0.2957186084807148,-0.989169228944932,-0.7549888073693778,-1.1679627051546517,0,0,0,1,0,0,1,0
10142,2022-05-22,1138,1.4628281653915773,1.1036311205987832,-0.3943440782248163,-0.6720058234861235,-0.49583340082596367,2.3732779168148253,1,0,0,0,1,0,1,0
10143,2022-05-23,1498,1.4628281653915773,-0.7806480004674424,-0.19709313873661294,-0.354842418027315,-1.6188401625140922,0.017789003670512792,1,0,1,0,0,1,0,0
10144,2022-05-24,1592,0.4728253463664166,1.0196096433282857,-1.4792242454099356,0.27948439289030197,1.2318693094634654,1.5878767067939892,0,0,0,1,0,1,0,0
10145,2022-05-25,1391,0.967826755878997,-0.7374555251617224,1.282288907424913,1.548138014725536,0.8863287674055794,-0.3171467263497866,0,0,1,0,0,0,0,1
10146,2022-05-26,1674,-0.0221760631461638,-1.0620195017066199,1.1836634376808113,-0.037679012568506524,-1.1005293494272637,-0.8015188615033786,1,0,0,1,0,1,0,0
10147,2022-05-27,1418,-0.0221760631461638,1.6327537148022344,1.6767907864013198,-1.3063326344037405,-0.49583340082596367,0.6037478519764873,0,0,0,1,0,0,1,0
10148,2022-05-28,1288,0.4728253463664166,-0.4836775751780461,0.1974087402397941,0.27948439289030197,-0.23667799428254913,-0.14017554909684607,1,0,1,0,0,0,0,0
10149,2022-05-29,1378,-0.0221760631461638,0.3450152649898378,0.7891615587044045,0.5966477983491104,-0.5822185363404352,0.07729221557183676,1,0,0,0,0,0,0,1
10150,2022-05-30,1772,0.967826755878997,0.3747359422521867,-1.0847223664335286,-1.6234960398625489,1.0590990384345225,1.2754848443120377,0,0,0,0,1,1,0,0
10151,2022-05-31,1489,-0.5171774726587443,0.2036204723679664,0.49328514947209934,-0.037679012568506524,0.7999436318911078,-0.2785035573829251,1,0,0,1,0,1,0,0
10152,2022-06-01,1230,-1.507180291683905,1.4280178366431102,0.49328514947209934,1.548138014725536,0.9727139029200506,-0.7248624435653537,0,1,0,0,0,0,1,0
10153,2022-06-02,1040,-1.507180291683905,0.5975523914695196,1.3809143771690149,0.9138112038079189,1.4046395804924077,-0.9006222362111824,1,0,0,0,1,0,0,1
10154,2022-06-03,1027,-1.507180291683905,-0.33820579104304926,1.0850379679367095,0.27948439289030197,0.3680179543187507,-1.0219424046134138,0,0,0,0,1,1,0,0
10155,2022-06-04,1134,-0.5171774726587443,1.247153039227503,1.479539846913117,-0.354842418027315,0.4544030898332222,0.026910729762063462,1,0,1,0,0,0,0,0
10156,2022-06-05,1200,-0.0221760631461638,-1.1078708845209,1.1836634376808113,1.2309746092667273,0.7999436318911078,-0.8278301351698436,1,0,1,0,0,0,1,0
10157,2022-06-06,1839,0.4728253463664166,0.14748798052058745,1.1836634376808113,1.548138014725536,0.6271733608621652,0.17549916567037788,0,0,0,1,0,0,0,1
10158,2022-06-07,1779,1.4628281653915773,1.551922926542009,-1.5778497151540374,1.2309746092667273,1.3182544449779365,3.507666918298456,0,0,0,1,0,1,0,0
10159,2022-06-08,1929,-1.0121788821713247,0.42803226609043515,1.1836634376808113,0.9138112038079189,0.9727139029200506,-0.5920704629337747,0,0,0,1,0,1,0,0
10160,2022-06-09,1032,-0.0221760631461638,1.090218409388936,0.2960342099838957,-1.3063326344037405,-1.2732996204562066,0.648944611667823,0,0,0,1,0,0,0,1
10161,2022-06-10,1047,-0.5171774726587443,0.525348280903733,-0.4929695479689182,0.27948439289030197,1.4910247160068797,0.01826144366728618,0,0,1,0,0,0,1,0
10162,2022-06-11,1502,0.967826755878997,1.1676221613047952,-1.5778497151540374,0.9138112038079189,0.6271733608621652,2.366445707630716,0,0,0,0,1,0,0,1
